group,run,measured_index,control_ms
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,341,29.891133
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,342,28.695217
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,343,28.317088
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,344,28.466162
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,345,28.273197
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,346,28.099042
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,347,32.016945
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,348,31.111724
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,349,28.25897
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,350,31.282949
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,351,28.300818
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,352,30.653284
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,353,30.323484
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,354,29.280428
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,355,30.350245
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,356,28.473558
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,357,27.880818
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,358,28.45223
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,359,28.917422
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,360,28.742977
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,361,28.541331
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,362,28.679313
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,363,30.484716
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,364,32.762429
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,365,29.551066
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,366,29.266804
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,367,31.004436
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,368,29.058344
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,369,28.193831
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,370,29.601038
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,371,28.071907
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,372,30.162283
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,373,28.551669
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,374,27.982372
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,375,29.237784
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,376,28.339884
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,377,28.565112
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,378,31.989354
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,379,32.384931
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,380,28.779093
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,381,28.418574
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,382,27.989739
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,383,29.466638
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,384,28.551837
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,385,29.355364
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,386,32.105453
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,387,31.689302
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,388,29.882739
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,389,28.902703
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,390,29.674281
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,391,28.709642
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,392,29.531893
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,393,29.1237
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,394,30.331855
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,395,28.805805
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,396,28.621557
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,397,28.227134
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,398,29.365569
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,399,31.694196
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,400,31.956105
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,401,29.651643
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,402,29.277946
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,403,32.622302
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,404,36.943049
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,405,32.743645
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,406,29.603967
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,407,28.65031
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,408,28.505104
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,409,28.16893
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,410,30.749761
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,411,28.637198
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,412,28.988234
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,413,32.754871
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,414,31.811856
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,415,31.607729
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,416,31.83545
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,417,29.735861
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,418,30.506313
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,419,30.012027
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,420,29.79819
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,421,30.307778
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,422,31.23115
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,423,28.682123
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,424,30.85916
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,425,28.650638
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,426,29.027696
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,427,32.197086
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,428,34.177155
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,429,27.962651
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,430,28.86565
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,431,28.178775
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,432,28.501867
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,433,28.741149
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,434,29.910375
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,435,29.244718
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,436,31.018329
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,437,28.441
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,438,28.723046
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,439,28.439654
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,440,31.743983
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,441,29.202878
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,442,29.414225
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,443,32.249687
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,444,31.987187
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,445,29.558268
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,446,28.760053
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,447,28.874933
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,448,31.710291
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,449,29.92487
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,450,29.107639
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,451,29.392655
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,452,28.917623
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,453,29.567492
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,454,29.361992
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,455,29.855032
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,456,30.871321
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,457,29.66121
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,458,29.099217
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,459,28.900017
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,460,29.438327
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,461,32.305786
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,462,31.372246
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,463,30.828654
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,464,28.811281
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,465,28.702936
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,466,30.217181
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,467,28.289439
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,468,38.767448
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,469,31.073666
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,470,29.949681
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,471,31.181691
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,472,32.250357
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,473,29.443312
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,474,30.679595
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,475,29.397673
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,476,28.130481
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,477,28.642702
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,478,28.215493
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,479,30.882265
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,480,30.244478
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,481,28.655969
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,482,30.13642
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,483,31.976182
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,484,33.302126
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,485,29.16348
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,486,29.515528
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,487,31.05947
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,488,33.174243
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,489,29.553985
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,490,31.724178
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,491,31.099748
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,492,30.154626
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,493,30.888432
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,494,30.640914
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,495,32.988152
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,496,29.925782
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,497,28.096245
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,498,30.332097
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,499,30.32955
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,500,29.882798
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,501,31.152312
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,502,34.598834
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,503,28.960989
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,504,31.702932
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,505,33.684096
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,506,29.291254
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,507,28.473161
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,508,28.257113
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,509,30.861028
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,510,28.311592
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,511,28.265253
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,512,28.130718
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,513,28.171128
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,514,29.194563
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,515,28.242421
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,516,28.518324
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,517,31.676425
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,518,29.756093
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,519,29.183983
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,520,28.627475
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,521,29.079619
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,522,29.482092
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,523,28.626648
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,524,28.582686
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,525,29.319334
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,526,29.267101
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,527,28.387474
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,528,28.199426
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,529,28.605506
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,530,29.522878
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,531,28.428207
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,532,37.087351
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,533,30.329613
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,534,28.842041
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,535,29.17028
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,536,31.373041
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,537,29.701188
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,538,28.821953
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,539,28.312589
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,540,28.734993
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,541,28.589812
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,542,28.826929
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,543,28.542213
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,544,28.776522
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,545,29.035904
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,546,29.427658
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,547,28.896725
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,548,28.705625
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,549,28.265992
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,550,28.341395
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,551,28.430116
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,552,28.82964
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,553,29.061942
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,554,28.899975
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,555,28.771205
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,556,29.642024
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,557,29.030211
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,558,30.855294
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,559,34.680962
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,560,30.746493
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,561,30.748103
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,562,32.265342
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,563,30.654389
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,564,30.682875
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,565,31.873413
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,566,29.343621
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,567,28.581071
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,568,28.425932
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,569,29.261809
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,570,29.303194
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,571,29.883965
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,572,28.161059
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,573,28.243941
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,574,28.098966
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,575,29.118074
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,576,29.051459
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,577,30.091188
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,578,29.54073
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,579,28.309997
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,580,28.360562
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,581,28.537229
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,582,30.730916
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,583,30.066781
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,584,28.20889
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,585,28.525832
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,586,29.179361
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,587,28.836674
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,588,28.529197
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,589,30.640515
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,590,29.406739
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,591,28.671465
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,592,28.403954
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,593,28.522871
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,594,32.322942
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,595,29.892621
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,596,36.405639
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,597,33.465632
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,598,30.833018
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,599,28.971086
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,600,28.14007
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,601,31.349787
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,602,29.92465
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,603,29.126105
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,604,31.204401
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,605,29.54111
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,606,31.696012
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,607,31.360914
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,608,29.484537
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,609,29.628617
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,610,29.875704
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,611,28.568698
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,612,31.22519
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,613,28.516915
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,614,28.210389
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,615,28.496083
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,616,28.401458
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,617,28.368275
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,618,29.529012
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,619,28.319144
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,620,29.061807
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,621,30.664699
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,622,28.276613
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,623,30.28558
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,624,29.219222
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,625,28.599788
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,626,29.573879
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,627,28.48646
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,628,28.447761
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,629,28.489613
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,630,29.215399
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,631,28.773766
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,632,29.278056
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,633,28.356376
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,634,29.053834
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,635,28.32749
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,636,28.378447
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,637,28.18124
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,638,30.177572
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,639,31.912107
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,640,29.063764
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,641,30.71385
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,642,29.254927
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,643,28.33082
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,644,28.661769
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,645,28.224914
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,646,28.368604
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,647,29.471133
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,648,29.382764
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,649,28.637329
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,650,28.792679
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,651,28.671098
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,652,28.85341
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,653,28.614311
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,654,31.981119
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,655,28.49778
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,656,29.49171
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,657,30.402552
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,658,31.016911
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,659,29.886908
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,660,35.220829
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,661,29.530773
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,662,30.181226
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,663,28.486247
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,664,28.88751
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,665,29.32272
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,666,31.955848
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,667,31.763765
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,668,28.14562
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,669,28.022842
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,670,28.979717
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,671,32.200329
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,672,30.484769
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,673,28.780178
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,674,28.325291
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,675,29.707475
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,676,29.278195
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,677,29.329744
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,678,28.683865
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,679,28.411091
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,680,28.249175
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,681,29.714172
